date,company_name,ticker,current_price,open,close,high,low,volume,pe_ratio,yield,beta
2021-04-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.02999877929688,47.95000076293945,48.02999877929688,48.02999877929688,47.84000015258789,2199700,27.874493,1.17,
2021-04-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.380001068115234,48.0,48.380001068115234,48.38999938964844,47.9900016784668,2455100,27.874493,1.17,
2021-04-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.380001068115234,48.310001373291016,48.380001068115234,48.41999816894531,48.22999954223633,1804900,27.874493,1.17,
2021-04-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.5099983215332,48.38999938964844,48.5099983215332,48.61000061035156,48.33000183105469,2563500,27.874493,1.17,
2021-04-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.380001068115234,48.540000915527344,48.380001068115234,48.65999984741211,48.29999923706055,3655700,27.874493,1.17,
2021-04-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.900001525878906,48.650001525878906,48.900001525878906,48.91999816894531,48.63999938964844,2603900,27.874493,1.17,
2021-04-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.060001373291016,49.06999969482422,49.060001373291016,49.119998931884766,48.880001068115234,2020000,27.874493,1.17,
2021-04-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.79999923706055,48.93999862670898,48.79999923706055,48.9900016784668,48.650001525878906,3275700,27.874493,1.17,
2021-04-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.470001220703125,48.65999984741211,48.470001220703125,48.7400016784668,48.27000045776367,3091800,27.874493,1.17,
2021-04-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.93000030517578,48.36000061035156,48.93000030517578,48.93000030517578,48.36000061035156,1492100,27.874493,1.17,
2021-04-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.459999084472656,48.90999984741211,48.459999084472656,48.9900016784668,48.34000015258789,2834800,27.874493,1.17,
2021-04-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.0,48.54999923706055,49.0,49.15999984741211,48.52999877929688,1308400,27.874493,1.17,
2021-04-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.08000183105469,49.060001373291016,49.08000183105469,49.16999816894531,49.02999877929688,1481700,27.874493,1.17,
2021-04-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.08000183105469,49.13999938964844,49.08000183105469,49.15999984741211,48.95000076293945,2252700,27.874493,1.17,
2021-04-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.06999969482422,49.11000061035156,49.06999969482422,49.25,49.02999877929688,1354600,27.874493,1.17,
2021-04-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.369998931884766,49.43000030517578,49.369998931884766,49.45000076293945,48.959999084472656,2095000,27.874493,1.17,
2021-04-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.040000915527344,49.09000015258789,49.040000915527344,49.20000076293945,48.95000076293945,1991000,27.874493,1.17,
2021-05-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.150001525878906,49.310001373291016,49.150001525878906,49.36000061035156,49.11000061035156,1648000,27.874493,1.17,
2021-05-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.86000061035156,48.90999984741211,48.86000061035156,48.970001220703125,48.40999984741211,2934500,27.874493,1.17,
2021-05-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.880001068115234,49.09000015258789,48.880001068115234,49.09999847412109,48.790000915527344,1940200,27.874493,1.17,
2021-05-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.27000045776367,48.900001525878906,49.27000045776367,49.27999877929688,48.63999938964844,2604600,27.874493,1.17,
2021-05-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.619998931884766,49.380001068115234,49.619998931884766,49.709999084472656,49.290000915527344,2468700,27.874493,1.17,
2021-05-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.13999938964844,49.65999984741211,49.13999938964844,49.68999862670898,49.130001068115234,1943200,27.874493,1.17,
2021-05-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.720001220703125,48.58000183105469,48.720001220703125,48.81999969482422,48.209999084472656,4380500,27.874493,1.17,
2021-05-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,47.68000030517578,48.34999847412109,47.68000030517578,48.5,47.59999847412109,4716400,27.874493,1.17,
2021-05-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.220001220703125,47.869998931884766,48.220001220703125,48.47999954223633,47.86000061035156,3709100,27.874493,1.17,
2021-05-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.970001220703125,48.58000183105469,48.970001220703125,49.09000015258789,48.58000183105469,1751600,27.874493,1.17,
2021-05-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.84999847412109,48.81999969482422,48.84999847412109,48.95000076293945,48.61000061035156,1979300,27.874493,1.17,
2021-05-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.45000076293945,48.900001525878906,48.45000076293945,48.91999816894531,48.41999816894531,1534500,27.874493,1.17,
2021-05-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.31999969482422,47.84999847412109,48.31999969482422,48.33000183105469,47.650001525878906,4209400,27.874493,1.17,
2021-05-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.83000183105469,48.43000030517578,48.83000183105469,48.97999954223633,48.400001525878906,1924300,27.874493,1.17,
2021-05-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.77999877929688,49.02999877929688,48.77999877929688,49.15999984741211,48.72999954223633,2287500,27.874493,1.17,
2021-05-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.27000045776367,49.06999969482422,49.27000045776367,49.41999816894531,49.040000915527344,1203800,27.874493,1.17,
2021-05-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.18000030517578,49.43000030517578,49.18000030517578,49.459999084472656,49.11000061035156,1990300,27.874493,1.17,
2021-05-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.27999877929688,49.2599983215332,49.27999877929688,49.34000015258789,49.119998931884766,1148900,27.874493,1.17,
2021-05-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.29999923706055,49.40999984741211,49.29999923706055,49.459999084472656,49.27999877929688,1314000,27.874493,1.17,
2021-05-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.369998931884766,49.5,49.369998931884766,49.52999877929688,49.36000061035156,1939100,27.874493,1.17,
2021-06-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.34999847412109,49.68999862670898,49.34999847412109,49.68999862670898,49.290000915527344,1899600,27.874493,1.17,
2021-06-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.43000030517578,49.43000030517578,49.43000030517578,49.52000045776367,49.29999923706055,1328300,27.874493,1.17,
2021-06-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.2599983215332,49.130001068115234,49.2599983215332,49.380001068115234,48.95000076293945,1756900,27.874493,1.17,
2021-06-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.68999862670898,49.4900016784668,49.68999862670898,49.720001220703125,49.470001220703125,1237700,27.874493,1.17,
2021-06-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.630001068115234,49.70000076293945,49.630001068115234,49.70000076293945,49.52999877929688,1032200,27.874493,1.17,
2021-06-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.650001525878906,49.7599983215332,49.650001525878906,49.7599983215332,49.43000030517578,1142700,27.874493,1.17,
2021-06-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.56999969482422,49.7400016784668,49.56999969482422,49.7599983215332,49.54999923706055,2124200,27.874493,1.17,
2021-06-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.810001373291016,49.720001220703125,49.810001373291016,49.91999816894531,49.56999969482422,1114900,27.874493,1.17,
2021-06-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.880001068115234,49.88999938964844,49.880001068115234,49.900001525878906,49.720001220703125,1098000,27.874493,1.17,
2021-06-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,50.0099983215332,49.90999984741211,50.0099983215332,50.0099983215332,49.75,1246800,27.874493,1.17,
2021-06-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.91999816894531,50.040000915527344,49.91999816894531,50.040000915527344,49.79999923706055,1242900,27.874493,1.17,
2021-06-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.63999938964844,49.93999862670898,49.63999938964844,49.93999862670898,49.369998931884766,2054800,27.874493,1.17,
2021-06-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.619998931884766,49.59000015258789,49.619998931884766,49.72999954223633,49.310001373291016,1508400,27.874493,1.17,
2021-06-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,48.959999084472656,49.220001220703125,48.959999084472656,49.27000045776367,48.93000030517578,2206200,27.874493,1.17,
2021-06-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.47999954223633,49.0099983215332,49.47999954223633,49.5,48.900001525878906,2741700,27.874493,1.17,
2021-06-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.7400016784668,49.4900016784668,49.7400016784668,49.84000015258789,49.38999938964844,1428700,27.874493,1.17,
2021-06-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.68999862670898,49.75,49.68999862670898,49.84999847412109,49.68000030517578,1110500,27.874493,1.17,
2021-06-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.970001220703125,49.93000030517578,49.970001220703125,50.02999877929688,49.91999816894531,1028400,27.874493,1.17,
2021-06-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,50.130001068115234,50.08000183105469,50.130001068115234,50.20000076293945,50.02999877929688,942000,27.874493,1.17,
2021-06-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,50.2599983215332,50.209999084472656,50.2599983215332,50.27000045776367,50.06999969482422,1127800,27.874493,1.17,
2021-06-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,50.27999877929688,50.31999969482422,50.27999877929688,50.369998931884766,50.220001220703125,810600,27.874493,1.17,
2021-06-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,50.33000183105469,50.22999954223633,50.33000183105469,50.400001525878906,50.22999954223633,1831700,27.874493,1.17,
2021-07-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,50.61000061035156,50.43000030517578,50.61000061035156,50.61000061035156,50.40999984741211,1471600,27.874493,1.17,
2021-07-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,50.9900016784668,50.75,50.9900016784668,51.02999877929688,50.709999084472656,2292600,27.874493,1.17,
2021-07-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,50.88999938964844,50.97999954223633,50.88999938964844,51.0099983215332,50.54999923706055,1269100,27.874493,1.17,
2021-07-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.08000183105469,50.97999954223633,51.08000183105469,51.11000061035156,50.72999954223633,1299600,27.874493,1.17,
2021-07-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,50.66999816894531,50.38999938964844,50.66999816894531,50.7599983215332,50.27000045776367,1845700,27.874493,1.17,
2021-07-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.20000076293945,50.83000183105469,51.20000076293945,51.22999954223633,50.81999969482422,1298800,27.874493,1.17,
2021-07-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.400001525878906,51.18000030517578,51.400001525878906,51.40999984741211,51.13999938964844,1327200,27.874493,1.17,
2021-07-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.22999954223633,51.29999923706055,51.22999954223633,51.470001220703125,51.18000030517578,1747600,27.874493,1.17,
2021-07-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.290000915527344,51.43000030517578,51.290000915527344,51.4900016784668,51.130001068115234,1283200,27.874493,1.17,
2021-07-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.119998931884766,51.11000061035156,51.119998931884766,51.20000076293945,50.880001068115234,1731900,27.874493,1.17,
2021-07-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,50.720001220703125,51.25,50.720001220703125,51.2599983215332,50.65999984741211,2453500,27.874493,1.17,
2021-07-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,49.95000076293945,50.11000061035156,49.95000076293945,50.15999984741211,49.61000061035156,3032500,27.874493,1.17,
2021-07-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,50.68000030517578,50.060001373291016,50.68000030517578,50.84000015258789,49.95000076293945,4570300,27.874493,1.17,
2021-07-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.09000015258789,50.810001373291016,51.09000015258789,51.11000061035156,50.810001373291016,3974700,27.874493,1.17,
2021-07-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.209999084472656,51.119998931884766,51.209999084472656,51.22999954223633,50.9900016784668,990500,27.874493,1.17,
2021-07-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.720001220703125,51.45000076293945,51.720001220703125,51.7599983215332,51.36000061035156,1376800,27.874493,1.17,
2021-07-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.83000183105469,51.65999984741211,51.83000183105469,51.84999847412109,51.63999938964844,1438900,27.874493,1.17,
2021-07-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.619998931884766,51.720001220703125,51.619998931884766,51.720001220703125,51.2599983215332,3433700,27.874493,1.17,
2021-07-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.59999847412109,51.70000076293945,51.59999847412109,51.77000045776367,51.41999816894531,1884700,27.874493,1.17,
2021-07-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.79999923706055,51.720001220703125,51.79999923706055,51.93999862670898,51.720001220703125,1291400,27.874493,1.17,
2021-07-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.560001373291016,51.4900016784668,51.560001373291016,51.72999954223633,51.470001220703125,1320500,27.874493,1.17,
2021-08-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.45000076293945,51.77999877929688,51.45000076293945,51.83000183105469,51.40999984741211,1608400,27.874493,1.17,
2021-08-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.84999847412109,51.54999923706055,51.84999847412109,51.869998931884766,51.27000045776367,1347800,27.874493,1.17,
2021-08-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.619998931884766,51.709999084472656,51.619998931884766,51.77999877929688,51.59000015258789,2115300,27.874493,1.17,
2021-08-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.91999816894531,51.77000045776367,51.91999816894531,51.95000076293945,51.72999954223633,1956000,27.874493,1.17,
2021-08-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.02999877929688,51.9900016784668,52.02999877929688,52.06999969482422,51.95000076293945,1011100,27.874493,1.17,
2021-08-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.9900016784668,52.0,51.9900016784668,52.04999923706055,51.900001525878906,1095200,27.874493,1.17,
2021-08-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.04999923706055,52.04999923706055,52.04999923706055,52.13999938964844,51.95000076293945,4482700,27.874493,1.17,
2021-08-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.15999984741211,52.18999862670898,52.15999984741211,52.18999862670898,52.040000915527344,884200,27.874493,1.17,
2021-08-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.34000015258789,52.15999984741211,52.34000015258789,52.34999847412109,52.04999923706055,941600,27.874493,1.17,
2021-08-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.43999862670898,52.400001525878906,52.43999862670898,52.43999862670898,52.34000015258789,885800,27.874493,1.17,
2021-08-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.56999969482422,52.25,52.56999969482422,52.56999969482422,52.06999969482422,1197700,27.874493,1.17,
2021-08-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.18999862670898,52.2400016784668,52.18999862670898,52.31999969482422,51.84000015258789,2158500,27.874493,1.17,
2021-08-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.650001525878906,52.09000015258789,51.650001525878906,52.27000045776367,51.59999847412109,4645100,27.874493,1.17,
2021-08-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.720001220703125,51.27999877929688,51.720001220703125,51.86000061035156,51.27000045776367,2765100,27.874493,1.17,
2021-08-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.130001068115234,51.77000045776367,52.130001068115234,52.16999816894531,51.70000076293945,1179900,27.874493,1.17,
2021-08-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.56999969482422,52.31999969482422,52.56999969482422,52.70000076293945,52.31999969482422,896800,27.874493,1.17,
2021-08-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.66999816894531,52.68000030517578,52.66999816894531,52.7400016784668,52.59999847412109,1259200,27.874493,1.17,
2021-08-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.77000045776367,52.709999084472656,52.77000045776367,52.84999847412109,52.650001525878906,955800,27.874493,1.17,
2021-08-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.47999954223633,52.77000045776367,52.47999954223633,52.77999877929688,52.459999084472656,1541000,27.874493,1.17,
2021-08-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.93999862670898,52.58000183105469,52.93999862670898,52.9900016784668,52.56999969482422,2052400,27.874493,1.17,
2021-08-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,53.15999984741211,53.0099983215332,53.15999984741211,53.27000045776367,53.0,1181600,27.874493,1.17,
2021-08-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,53.09000015258789,53.18000030517578,53.09000015258789,53.20000076293945,53.02000045776367,1647100,27.874493,1.17,
2021-09-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,53.11000061035156,53.22999954223633,53.11000061035156,53.27999877929688,53.09999847412109,1867100,27.874493,1.17,
2021-09-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,53.290000915527344,53.310001373291016,53.290000915527344,53.38999938964844,53.13999938964844,1172700,27.874493,1.17,
2021-09-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,53.2599983215332,53.18000030517578,53.2599983215332,53.33000183105469,53.09999847412109,2370000,27.874493,1.17,
2021-09-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,53.09000015258789,53.220001220703125,53.09000015258789,53.22999954223633,53.0,2476000,27.874493,1.17,
2021-09-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,53.02999877929688,53.0,53.02999877929688,53.09999847412109,52.77999877929688,2397500,27.874493,1.17,
2021-09-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.790000915527344,52.9900016784668,52.790000915527344,53.209999084472656,52.7599983215332,1673500,27.874493,1.17,
2021-09-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.38999938964844,53.0099983215332,52.38999938964844,53.08000183105469,52.36000061035156,2349200,27.874493,1.17,
2021-09-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.4900016784668,52.72999954223633,52.4900016784668,52.77999877929688,52.209999084472656,2134800,27.874493,1.17,
2021-09-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.22999954223633,52.68999862670898,52.22999954223633,52.709999084472656,52.11000061035156,3154900,27.874493,1.17,
2021-09-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.63999938964844,52.290000915527344,52.63999938964844,52.720001220703125,52.13999938964844,2263600,27.874493,1.17,
2021-09-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.58000183105469,52.59999847412109,52.58000183105469,52.709999084472656,52.209999084472656,1291700,27.874493,1.17,
2021-09-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.08000183105469,52.459999084472656,52.08000183105469,52.52999877929688,52.02000045776367,1550700,27.874493,1.17,
2021-09-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.040000915527344,51.13999938964844,51.040000915527344,51.34000015258789,50.43999862670898,2803900,27.874493,1.17,
2021-09-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.0099983215332,51.34999847412109,51.0099983215332,51.4900016784668,50.93999862670898,1775100,27.874493,1.17,
2021-09-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,51.5,51.29999923706055,51.5,51.75,51.16999816894531,1946900,27.874493,1.17,
2021-09-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.130001068115234,51.7400016784668,52.130001068115234,52.31999969482422,51.709999084472656,1649200,27.874493,1.17,
2021-09-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,52.220001220703125,51.91999816894531,52.220001220703125,52.290000915527344,51.900001525878906,2450700,27.874493,1.17,
